Date,LambertX,LambertY,tasminAdjust,tasmaxAdjust,tasAdjust,prtotAdjust,prsnAdjust
20070201,364000,1985000,272.27,280.27,275.46,0.0000000,0.0000000
20070202,364000,1985000,271.53,278.62,275.36,0.0000000,0.0000000
20070203,364000,1985000,271.58,277.60,274.68,0.0000000,0.0000000
20070204,364000,1985000,271.06,280.31,275.68,0.0000300,0.0000000
20070205,364000,1985000,274.47,276.92,275.42,0.0000000,0.0000000
20070206,364000,1985000,272.79,274.29,273.67,0.0000377,0.0000269
20070207,364000,1985000,271.25,277.85,274.55,0.0000000,0.0000000
20070208,364000,1985000,268.63,272.84,270.40,0.0000000,0.0000000
20070209,364000,1985000,265.59,265.76,265.66,0.0000000,0.0000000
20070210,364000,1985000,261.99,270.18,266.13,0.0000000,0.0000000
20070211,364000,1985000,267.73,273.48,270.12,0.0000000,0.0000000
20070212,364000,1985000,267.17,271.20,269.37,0.0000000,0.0000000
20070213,364000,1985000,266.60,273.56,270.01,0.0000000,0.0000000
20070214,364000,1985000,267.33,275.48,272.06,0.0000000,0.0000000
20070215,364000,1985000,270.29,279.49,275.45,0.0000017,0.0000003
20070216,364000,1985000,275.88,282.11,279.85,0.0000035,0.0000000
20070217,364000,1985000,280.25,282.45,281.37,0.0001920,0.0000000
20070218,364000,1985000,280.67,285.91,282.65,0.0001535,0.0000000
20070219,364000,1985000,280.95,287.01,285.12,0.0000000,0.0000000
20070220,364000,1985000,279.65,291.45,287.07,0.0000000,0.0000000
20070221,364000,1985000,284.17,287.01,285.73,0.0000434,0.0000000
20070222,364000,1985000,277.82,282.61,281.62,0.0000844,0.0000000
20070223,364000,1985000,277.48,280.87,279.00,0.0000382,0.0000000
20070224,364000,1985000,274.64,280.56,277.25,0.0000000,0.0000000
20070225,364000,1985000,271.76,280.64,277.62,0.0000264,0.0000000
20070226,364000,1985000,276.24,283.24,278.96,0.0000315,0.0000000
20070227,364000,1985000,276.39,283.03,279.59,0.0000000,0.0000000
20070228,364000,1985000,276.50,281.54,279.21,0.0000149,0.0000000
20070301,364000,1985000,278.32,285.20,281.80,0.0000038,0.0000000
20070302,364000,1985000,274.91,286.52,280.22,0.0000000,0.0000000
20070303,364000,1985000,274.12,286.48,280.53,0.0000000,0.0000000
20070304,364000,1985000,275.10,286.61,280.34,0.0000000,0.0000000
20070305,364000,1985000,274.91,286.67,281.51,0.0000000,0.0000000
20070306,364000,1985000,274.24,280.83,277.55,0.0000000,0.0000000
20070307,364000,1985000,272.71,281.58,276.39,0.0000374,0.0000000
20070308,364000,1985000,276.05,280.64,277.91,0.0000588,0.0000000
20070309,364000,1985000,271.92,288.85,279.44,0.0000000,0.0000000
20070310,364000,1985000,277.55,288.75,282.99,0.0000000,0.0000000
20070311,364000,1985000,276.67,285.13,280.97,0.0000000,0.0000000
20070312,364000,1985000,276.41,281.37,278.89,0.0000969,0.0000000
20070313,364000,1985000,276.73,282.53,279.69,0.0000887,0.0000000
20070314,364000,1985000,279.60,284.43,282.34,0.0000876,0.0000000
20070315,364000,1985000,279.89,284.04,281.85,0.0000265,0.0000000
20070316,364000,1985000,282.02,286.75,283.87,0.0000447,0.0000000
20070317,364000,1985000,277.35,285.67,281.92,0.0000000,0.0000000
20070318,364000,1985000,275.81,287.22,279.82,0.0000000,0.0000000
20070319,364000,1985000,274.28,289.17,282.43,0.0000000,0.0000000
20070320,364000,1985000,278.39,290.65,284.48,0.0000000,0.0000000
20070321,364000,1985000,279.85,292.09,285.05,0.0000000,0.0000000
20070322,364000,1985000,282.76,289.08,285.70,0.0000000,0.0000000
20070323,364000,1985000,286.09,290.33,288.74,0.0000000,0.0000000
20070324,364000,1985000,285.52,291.96,289.11,0.0000000,0.0000000
20070325,364000,1985000,286.27,293.41,289.83,0.0000000,0.0000000
20070326,364000,1985000,282.55,295.29,289.96,0.0000000,0.0000000
20070327,364000,1985000,282.72,295.84,289.06,0.0000000,0.0000000
20070328,364000,1985000,285.31,293.40,289.04,0.0000000,0.0000000
20070329,364000,1985000,286.02,292.81,289.52,0.0000023,0.0000000
20070330,364000,1985000,284.81,297.17,290.50,0.0000000,0.0000000
20070331,364000,1985000,285.87,298.06,292.81,0.0000000,0.0000000
20070401,364000,1985000,285.31,290.14,287.13,0.0000673,0.0000000
20070402,364000,1985000,286.04,291.39,288.68,0.0000014,0.0000000
20070403,364000,1985000,285.96,292.63,289.00,0.0000000,0.0000000
20070404,364000,1985000,281.97,289.73,286.20,0.0000267,0.0000000
20070405,364000,1985000,282.39,287.33,284.93,0.0000220,0.0000000
20070406,364000,1985000,278.45,292.79,286.68,0.0000237,0.0000000
20070407,364000,1985000,284.84,293.10,289.50,0.0000142,0.0000000
20070408,364000,1985000,284.02,293.72,289.13,0.0000000,0.0000000
20070409,364000,1985000,283.22,289.88,286.74,0.0000248,0.0000000
20070410,364000,1985000,282.35,286.86,284.62,0.0000144,0.0000000
20070411,364000,1985000,284.14,293.35,289.29,0.0000687,0.0000000
20070412,364000,1985000,287.32,299.31,292.02,0.0000090,0.0000000
20070413,364000,1985000,286.08,289.89,287.75,0.0000911,0.0000000
20070414,364000,1985000,280.01,287.50,283.76,0.0000183,0.0000000
20070415,364000,1985000,277.75,288.89,283.78,0.0000023,0.0000000
20070416,364000,1985000,283.41,286.35,284.93,0.0001811,0.0000000
20070417,364000,1985000,284.16,287.61,285.82,0.0000236,0.0000000
20070418,364000,1985000,283.92,286.60,285.35,0.0000666,0.0000000
20070419,364000,1985000,280.88,287.35,283.80,0.0000725,0.0000000
20070420,364000,1985000,280.53,287.13,282.73,0.0000620,0.0000000
20070421,364000,1985000,281.41,286.49,283.69,0.0000273,0.0000000
20070422,364000,1985000,280.44,284.08,282.18,0.0001628,0.0000000
20070423,364000,1985000,279.33,283.83,281.77,0.0000542,0.0000000
20070424,364000,1985000,279.62,287.35,284.15,0.0000000,0.0000000
20070425,364000,1985000,282.18,288.09,285.40,0.0000000,0.0000000
20070426,364000,1985000,282.93,287.56,285.37,0.0001110,0.0000000
20070427,364000,1985000,282.54,287.26,285.39,0.0001981,0.0000000
20070428,364000,1985000,281.51,288.62,284.68,0.0000166,0.0000000
20070429,364000,1985000,284.17,293.21,288.91,0.0000532,0.0000000
20070430,364000,1985000,286.26,292.28,289.02,0.0001573,0.0000005
20070501,364000,1985000,286.34,287.43,286.94,0.0001960,0.0000000
20070502,364000,1985000,284.75,288.58,286.62,0.0000927,0.0000000
20070503,364000,1985000,282.15,292.92,286.96,0.0000000,0.0000000
20070504,364000,1985000,283.03,295.84,288.47,0.0000000,0.0000000
20070505,364000,1985000,284.84,289.76,286.86,0.0000556,0.0000000
20070506,364000,1985000,282.50,290.24,286.25,0.0000170,0.0000000
20070507,364000,1985000,286.57,290.78,289.00,0.0000263,0.0000000
20070508,364000,1985000,284.98,293.90,289.77,0.0000137,0.0000000
20070509,364000,1985000,286.47,290.90,288.13,0.0000051,0.0000000
20070510,364000,1985000,283.54,290.31,287.63,0.0000078,0.0000000
20070511,364000,1985000,284.67,289.86,287.80,0.0000162,0.0000000
20070512,364000,1985000,282.21,288.14,285.05,0.0000046,0.0000000
20070513,364000,1985000,280.96,290.89,285.21,0.0000000,0.0000000
20070514,364000,1985000,280.48,295.14,288.38,0.0000000,0.0000000
20070515,364000,1985000,284.57,293.32,288.77,0.0000030,0.0000000
20070516,364000,1985000,283.76,296.61,289.47,0.0000000,0.0000000
20070517,364000,1985000,283.67,299.88,291.37,0.0000000,0.0000000
20070518,364000,1985000,286.89,301.32,294.23,0.0000000,0.0000000
20070519,364000,1985000,288.60,300.50,294.42,0.0000000,0.0000000
20070520,364000,1985000,286.43,298.94,293.77,0.0000000,0.0000000
20070521,364000,1985000,285.37,297.03,292.98,0.0000000,0.0000000
20070522,364000,1985000,286.11,300.75,292.90,0.0000705,0.0000000
20070523,364000,1985000,289.51,295.24,292.35,0.0000360,0.0000000
20070524,364000,1985000,288.55,296.10,292.63,0.0000014,0.0000000
20070525,364000,1985000,287.76,295.22,291.46,0.0000311,0.0000000
20070526,364000,1985000,289.04,291.75,290.44,0.0000049,0.0000000
20070527,364000,1985000,286.25,292.64,288.64,0.0000000,0.0000000
20070528,364000,1985000,282.95,285.77,284.07,0.0000423,0.0000000
20070529,364000,1985000,280.29,290.72,285.27,0.0000000,0.0000000
20070530,364000,1985000,283.10,289.60,286.73,0.0000144,0.0000000
20070531,364000,1985000,281.86,286.27,284.09,0.0000355,0.0000000
20070601,364000,1985000,281.31,291.16,285.95,0.0000000,0.0000000
20070602,364000,1985000,281.31,291.17,286.64,0.0000000,0.0000000
20070603,364000,1985000,285.01,292.64,289.12,0.0000056,0.0000000
20070604,364000,1985000,285.93,292.94,290.50,0.0000000,0.0000000
20070605,364000,1985000,285.02,296.32,290.56,0.0000012,0.0000000
20070606,364000,1985000,285.84,292.80,288.49,0.0000986,0.0000000
20070607,364000,1985000,282.11,294.54,290.00,0.0000000,0.0000000
20070608,364000,1985000,285.08,294.06,288.79,0.0000000,0.0000000
20070609,364000,1985000,284.46,294.55,290.14,0.0000000,0.0000000
20070610,364000,1985000,283.84,298.91,291.33,0.0000000,0.0000000
20070611,364000,1985000,286.36,296.81,291.67,0.0000000,0.0000000
20070612,364000,1985000,287.46,293.05,290.05,0.0000309,0.0000000
20070613,364000,1985000,286.72,293.99,290.81,0.0000108,0.0000000
20070614,364000,1985000,286.29,295.74,290.66,0.0000000,0.0000000
20070615,364000,1985000,286.45,296.47,291.20,0.0000000,0.0000000
20070616,364000,1985000,288.74,299.01,293.76,0.0000000,0.0000000
20070617,364000,1985000,287.30,302.20,295.23,0.0000000,0.0000000
20070618,364000,1985000,287.97,296.23,291.42,0.0000000,0.0000000
20070619,364000,1985000,287.50,295.20,291.25,0.0000019,0.0000000
20070620,364000,1985000,285.87,294.71,289.89,0.0000000,0.0000000
20070621,364000,1985000,285.17,297.19,290.88,0.0000000,0.0000000
20070622,364000,1985000,286.43,303.32,295.83,0.0000000,0.0000000
20070623,364000,1985000,288.76,300.41,294.76,0.0000000,0.0000000
20070624,364000,1985000,286.50,299.76,293.30,0.0000000,0.0000000
20070625,364000,1985000,285.89,297.53,291.48,0.0000000,0.0000000
20070626,364000,1985000,285.50,297.66,292.13,0.0000000,0.0000000
20070627,364000,1985000,286.89,298.13,293.15,0.0000000,0.0000000
20070628,364000,1985000,288.16,297.04,292.42,0.0000000,0.0000000
20070629,364000,1985000,285.41,298.85,292.98,0.0000000,0.0000000
20070630,364000,1985000,286.35,294.50,289.89,0.0000104,0.0000000
20070701,364000,1985000,285.74,295.29,290.05,0.0000000,0.0000000
20070702,364000,1985000,284.99,296.86,290.99,0.0000000,0.0000000
20070703,364000,1985000,285.79,296.30,291.09,0.0000000,0.0000000
20070704,364000,1985000,286.22,295.86,291.09,0.0000000,0.0000000
20070705,364000,1985000,287.39,295.68,291.58,0.0000000,0.0000000
20070706,364000,1985000,287.39,298.27,293.53,0.0000000,0.0000000
20070707,364000,1985000,288.81,299.58,294.42,0.0000000,0.0000000
20070708,364000,1985000,290.96,300.09,295.73,0.0000000,0.0000000
20070709,364000,1985000,290.26,299.96,295.35,0.0000017,0.0000000
20070710,364000,1985000,289.32,300.78,295.78,0.0000000,0.0000000
20070711,364000,1985000,290.83,300.62,295.28,0.0000000,0.0000000
20070712,364000,1985000,290.81,298.83,294.90,0.0000070,0.0000000
20070713,364000,1985000,290.84,297.84,294.03,0.0000251,0.0000000
20070714,364000,1985000,290.75,295.37,292.75,0.0000720,0.0000000
20070715,364000,1985000,289.40,297.18,292.74,0.0000347,0.0000000
20070716,364000,1985000,289.58,295.61,293.19,0.0000116,0.0000000
20070717,364000,1985000,289.11,297.31,293.92,0.0000105,0.0000000
20070718,364000,1985000,287.22,297.15,292.95,0.0000000,0.0000000
20070719,364000,1985000,288.40,299.81,294.10,0.0000000,0.0000000
20070720,364000,1985000,289.16,302.67,295.44,0.0000000,0.0000000
20070721,364000,1985000,289.56,303.51,297.80,0.0000000,0.0000000
20070722,364000,1985000,292.79,304.24,298.57,0.0000000,0.0000000
20070723,364000,1985000,292.90,301.28,297.26,0.0000000,0.0000000
20070724,364000,1985000,291.14,300.45,295.16,0.0000000,0.0000000
20070725,364000,1985000,288.23,300.60,294.46,0.0000000,0.0000000
20070726,364000,1985000,289.18,305.33,296.76,0.0000000,0.0000000
20070727,364000,1985000,291.64,309.86,301.30,0.0000000,0.0000000
20070728,364000,1985000,295.93,313.72,304.40,0.0000000,0.0000000
20070729,364000,1985000,295.67,303.68,299.80,0.0000000,0.0000000
20070730,364000,1985000,292.75,302.75,298.12,0.0000000,0.0000000
20070731,364000,1985000,291.52,302.03,295.58,0.0000000,0.0000000
20070801,364000,1985000,290.39,304.05,296.13,0.0000000,0.0000000
20070802,364000,1985000,289.87,304.68,298.16,0.0000000,0.0000000
20070803,364000,1985000,290.77,295.53,293.01,0.0000488,0.0000000
20070804,364000,1985000,288.11,296.02,292.58,0.0000000,0.0000000
20070805,364000,1985000,290.37,293.30,291.81,0.0002415,0.0000000
20070806,364000,1985000,290.80,297.27,293.50,0.0000457,0.0000000
20070807,364000,1985000,289.56,302.80,296.28,0.0000000,0.0000000
20070808,364000,1985000,291.96,303.78,296.96,0.0000129,0.0000000
20070809,364000,1985000,290.83,296.20,292.87,0.0001418,0.0000000
20070810,364000,1985000,289.65,295.23,291.97,0.0000319,0.0000000
20070811,364000,1985000,287.77,297.49,291.88,0.0000000,0.0000000
20070812,364000,1985000,287.51,300.05,293.76,0.0000000,0.0000000
20070813,364000,1985000,290.23,302.54,295.66,0.0000000,0.0000000
20070814,364000,1985000,289.90,304.24,298.19,0.0000356,0.0000000
20070815,364000,1985000,291.87,300.61,295.90,0.0002283,0.0000000
20070816,364000,1985000,289.28,293.11,291.20,0.0000942,0.0000000
20070817,364000,1985000,288.67,292.41,290.46,0.0000497,0.0000000
20070818,364000,1985000,287.33,297.01,292.67,0.0000000,0.0000000
20070819,364000,1985000,287.85,295.19,293.25,0.0000000,0.0000000
20070820,364000,1985000,290.74,296.71,293.50,0.0000919,0.0000000
20070821,364000,1985000,290.38,293.75,291.90,0.0000866,0.0000000
20070822,364000,1985000,290.37,293.39,292.17,0.0001039,0.0000000
20070823,364000,1985000,289.50,293.95,291.65,0.0000142,0.0000000
20070824,364000,1985000,289.70,295.87,293.02,0.0000000,0.0000000
20070825,364000,1985000,289.72,299.26,294.76,0.0000000,0.0000000
20070826,364000,1985000,289.85,303.60,297.57,0.0000000,0.0000000
20070827,364000,1985000,292.55,304.60,296.76,0.0000000,0.0000000
20070828,364000,1985000,292.06,307.47,300.69,0.0000020,0.0000000
20070829,364000,1985000,293.69,301.28,297.11,0.0000000,0.0000000
20070830,364000,1985000,290.31,299.89,295.05,0.0000000,0.0000000
20070831,364000,1985000,290.21,299.12,294.53,0.0000000,0.0000000
20070901,364000,1985000,289.05,301.22,295.40,0.0000000,0.0000000
20070902,364000,1985000,290.68,300.89,295.02,0.0000000,0.0000000
20070903,364000,1985000,290.89,303.41,297.04,0.0000044,0.0000000
20070904,364000,1985000,289.13,297.72,293.31,0.0003171,0.0000000
20070905,364000,1985000,288.24,299.92,292.83,0.0000000,0.0000000
20070906,364000,1985000,289.07,304.25,297.04,0.0000000,0.0000000
20070907,364000,1985000,292.49,304.97,298.99,0.0000000,0.0000000
20070908,364000,1985000,293.04,301.60,297.72,0.0000182,0.0000000
20070909,364000,1985000,291.50,299.31,294.78,0.0000547,0.0000000
20070910,364000,1985000,288.67,301.63,293.91,0.0000000,0.0000000
20070911,364000,1985000,290.31,299.22,294.87,0.0000174,0.0000000
20070912,364000,1985000,290.61,299.33,294.03,0.0000000,0.0000000
20070913,364000,1985000,290.83,299.83,295.28,0.0000000,0.0000000
20070914,364000,1985000,292.97,302.27,297.37,0.0000000,0.0000000
20070915,364000,1985000,292.30,303.31,297.52,0.0000000,0.0000000
20070916,364000,1985000,292.65,303.67,298.15,0.0000000,0.0000000
20070917,364000,1985000,289.86,303.35,295.16,0.0000000,0.0000000
20070918,364000,1985000,287.60,302.61,294.17,0.0000000,0.0000000
20070919,364000,1985000,288.63,302.81,295.53,0.0000000,0.0000000
20070920,364000,1985000,289.51,302.39,295.11,0.0000000,0.0000000
20070921,364000,1985000,288.08,301.56,293.74,0.0000000,0.0000000
20070922,364000,1985000,287.23,301.06,293.58,0.0000000,0.0000000
20070923,364000,1985000,287.38,299.95,293.50,0.0000646,0.0000000
20070924,364000,1985000,287.50,294.70,291.65,0.0000131,0.0000000
20070925,364000,1985000,285.43,294.56,290.47,0.0000000,0.0000000
20070926,364000,1985000,284.19,293.62,288.48,0.0000000,0.0000000
20070927,364000,1985000,283.42,295.92,289.17,0.0000000,0.0000000
20070928,364000,1985000,283.72,298.13,290.93,0.0000000,0.0000000
20070929,364000,1985000,285.19,299.46,291.02,0.0000000,0.0000000
20070930,364000,1985000,285.04,298.77,291.76,0.0000000,0.0000000
20071001,364000,1985000,286.16,299.17,291.88,0.0000000,0.0000000
20071002,364000,1985000,284.24,296.77,291.31,0.0000000,0.0000000
20071003,364000,1985000,280.40,297.45,287.64,0.0000000,0.0000000
20071004,364000,1985000,281.99,299.10,289.64,0.0000000,0.0000000
20071005,364000,1985000,285.12,295.11,289.34,0.0000000,0.0000000
20071006,364000,1985000,281.43,294.72,287.29,0.0000000,0.0000000
20071007,364000,1985000,280.93,292.11,285.51,0.0000000,0.0000000
20071008,364000,1985000,279.26,289.97,284.42,0.0000000,0.0000000
20071009,364000,1985000,277.79,290.07,284.20,0.0000000,0.0000000
20071010,364000,1985000,278.96,289.73,283.64,0.0000529,0.0000000
20071011,364000,1985000,279.37,288.52,282.62,0.0000161,0.0000000
20071012,364000,1985000,281.35,290.12,285.54,0.0000000,0.0000000
20071013,364000,1985000,283.60,288.63,286.13,0.0001881,0.0000000
20071014,364000,1985000,284.30,292.42,287.73,0.0000050,0.0000000
20071015,364000,1985000,282.61,296.53,289.50,0.0000000,0.0000000
20071016,364000,1985000,287.79,295.68,292.42,0.0000000,0.0000000
20071017,364000,1985000,285.89,290.58,288.77,0.0000733,0.0000000
20071018,364000,1985000,282.79,288.66,285.90,0.0000137,0.0000000
20071019,364000,1985000,281.55,287.20,284.03,0.0000214,0.0000000
20071020,364000,1985000,281.40,288.29,284.28,0.0000000,0.0000000
20071021,364000,1985000,279.84,286.47,282.75,0.0000752,0.0000000
20071022,364000,1985000,280.39,288.13,283.31,0.0000000,0.0000000
20071023,364000,1985000,281.90,287.48,285.58,0.0000000,0.0000000
20071024,364000,1985000,280.68,282.34,281.43,0.0002379,0.0000000
20071025,364000,1985000,278.29,282.94,280.22,0.0000000,0.0000000
20071026,364000,1985000,276.30,286.35,281.01,0.0000000,0.0000000
20071027,364000,1985000,278.51,285.11,281.93,0.0000281,0.0000000
20071028,364000,1985000,278.63,288.60,282.28,0.0000000,0.0000000
20071029,364000,1985000,280.83,288.39,283.82,0.0000176,0.0000000
20071030,364000,1985000,282.21,290.15,286.40,0.0000393,0.0000000
20071031,364000,1985000,282.52,288.91,286.93,0.0000579,0.0000000
20071101,364000,1985000,283.16,286.82,285.56,0.0001432,0.0000000
20071102,364000,1985000,281.50,287.12,283.50,0.0000621,0.0000000
20071103,364000,1985000,279.59,285.63,282.45,0.0000014,0.0000000
20071104,364000,1985000,278.07,286.12,282.11,0.0000000,0.0000000
20071105,364000,1985000,279.76,287.84,282.72,0.0000000,0.0000000
20071106,364000,1985000,280.61,286.94,283.05,0.0000050,0.0000000
20071107,364000,1985000,280.54,284.48,282.56,0.0000691,0.0000000
20071108,364000,1985000,280.44,286.42,283.38,0.0000000,0.0000000
20071109,364000,1985000,283.14,287.76,286.11,0.0000366,0.0000000
20071110,364000,1985000,283.81,286.63,285.51,0.0001267,0.0000000
20071111,364000,1985000,279.51,287.15,282.90,0.0000000,0.0000000
20071112,364000,1985000,278.98,284.20,281.79,0.0000206,0.0000000
20071113,364000,1985000,282.02,289.14,284.96,0.0000000,0.0000000
20071114,364000,1985000,281.11,286.12,283.52,0.0000000,0.0000000
20071115,364000,1985000,276.25,278.84,277.16,0.0000000,0.0000000
20071116,364000,1985000,272.45,280.26,276.00,0.0000000,0.0000000
20071117,364000,1985000,277.25,284.52,281.34,0.0000666,0.0000000
20071118,364000,1985000,283.46,288.58,285.75,0.0000616,0.0000000
20071119,364000,1985000,283.48,286.42,284.78,0.0001424,0.0000000
20071120,364000,1985000,280.29,283.97,282.28,0.0000691,0.0000000
20071121,364000,1985000,279.01,285.16,281.45,0.0000012,0.0000000
20071122,364000,1985000,279.60,285.25,281.96,0.0000151,0.0000000
20071123,364000,1985000,279.23,284.53,281.15,0.0000018,0.0000000
